Time_ms,Roll_Accel,Pitch_Accel,Roll_CF,Pitch_CF,Roll_KF,Pitch_KF
24270,0.44,-0.37,0.07,0.00,0.08,0.01
24280,0.35,-0.29,0.08,-0.00,0.09,0.00
24290,0.31,0.21,0.08,-0.00,0.09,0.01
24300,-0.06,0.01,0.08,-0.00,0.09,0.01
24310,-0.45,-0.10,0.07,-0.00,0.07,0.01
24320,0.31,-0.01,0.07,-0.00,0.08,0.01
24330,-0.11,0.39,0.07,0.01,0.07,0.02
24340,0.46,-0.26,0.08,-0.00,0.08,0.01
24350,-0.01,-0.28,0.07,-0.01,0.08,-0.00
24360,0.40,0.19,0.08,-0.00,0.09,0.01
24370,0.51,-0.00,0.09,-0.00,0.10,0.01
24380,-0.62,-0.11,0.08,-0.00,0.08,0.00
24390,-0.34,0.39,0.07,0.00,0.07,0.01
24400,-0.31,-0.09,0.06,0.00,0.06,0.01
24410,0.44,-0.27,0.07,-0.00,0.07,0.00
24420,-0.25,-0.18,0.06,-0.01,0.06,-0.00
24430,0.21,0.27,0.07,-0.00,0.07,0.00
24440,-0.47,0.58,0.06,0.01,0.05,0.02
24450,-0.06,0.07,0.05,0.01,0.05,0.02
24460,-0.28,0.09,0.05,0.01,0.04,0.03
24470,-0.19,-0.59,0.04,-0.00,0.03,0.01
24480,0.11,0.25,0.05,0.00,0.03,0.01
24490,-0.10,-0.40,0.04,-0.00,0.03,0.00
24500,-0.12,-0.35,0.04,-0.01,0.02,-0.01
24510,-0.17,0.17,0.03,-0.01,0.02,-0.00
24520,-0.31,0.11,0.03,-0.01,0.01,-0.00
24530,0.82,-0.39,0.04,-0.01,0.03,-0.01
24540,0.56,0.26,0.06,-0.01,0.05,-0.01
24550,-0.12,-0.05,0.05,-0.01,0.04,-0.01
24560,0.53,-0.03,0.06,-0.01,0.06,-0.01
24570,-0.02,0.24,0.06,-0.01,0.05,-0.00
24580,0.00,-0.33,0.06,-0.01,0.05,-0.01
24590,-0.60,0.25,0.05,-0.01,0.03,-0.00
24600,0.03,0.21,0.05,-0.00,0.03,0.00
24610,-0.21,0.25,0.04,0.00,0.02,0.01
24620,-0.85,-0.21,0.02,-0.00,-0.00,0.01
24630,0.17,-0.21,0.03,-0.00,0.00,0.00
24640,-0.40,0.55,0.02,0.01,-0.01,0.02
24650,0.10,0.38,0.02,0.01,-0.01,0.03
24660,0.21,-0.01,0.02,0.01,-0.00,0.03
24670,0.26,-0.29,0.03,0.01,0.01,0.02
24680,-0.28,0.45,0.02,0.02,-0.00,0.03
24690,-0.37,0.02,0.01,0.02,-0.01,0.03
24700,0.32,-0.06,0.02,0.01,-0.01,0.03
24710,-0.30,-0.14,0.01,0.01,-0.02,0.02
24720,0.07,0.26,0.02,0.01,-0.01,0.03
24730,0.06,0.03,0.02,0.02,-0.01,0.03
24740,0.56,-0.11,0.03,0.01,0.01,0.03
24750,0.55,0.22,0.04,0.02,0.02,0.03
24760,0.82,-0.05,0.05,0.02,0.05,0.03
24770,-0.69,0.21,0.04,0.02,0.02,0.04
24780,-0.21,0.30,0.03,0.02,0.02,0.04
24790,0.35,0.55,0.04,0.04,0.03,0.06
24800,0.39,0.95,0.05,0.05,0.04,0.09
24810,-0.09,0.19,0.05,0.06,0.03,0.09
24820,-0.06,0.04,0.04,0.06,0.03,0.09
24830,-0.71,0.45,0.03,0.06,0.01,0.10
24840,0.06,-0.40,0.03,0.05,0.01,0.09
24850,0.57,0.13,0.04,0.06,0.03,0.09
24860,-0.01,-0.64,0.04,0.04,0.02,0.07
24870,0.35,0.28,0.05,0.05,0.04,0.08
24880,-0.03,-0.24,0.05,0.04,0.03,0.07
24890,0.05,-0.17,0.05,0.04,0.03,0.06
24900,-0.03,0.17,0.04,0.04,0.03,0.06
24910,-0.10,-0.56,0.04,0.02,0.03,0.04
24920,-0.05,-0.02,0.04,0.02,0.03,0.04
24930,0.26,0.21,0.05,0.03,0.03,0.05
24940,0.09,0.04,0.05,0.03,0.03,0.05
24950,-0.25,-0.04,0.04,0.03,0.02,0.05
24960,-0.21,0.19,0.04,0.03,0.02,0.05
24970,-0.01,0.28,0.03,0.03,0.02,0.06
24980,0.12,-0.61,0.04,0.02,0.02,0.04
24990,-0.35,-0.36,0.03,0.01,0.01,0.03
25000,0.22,0.62,0.03,0.03,0.01,0.04
25010,-0.64,0.13,0.02,0.03,-0.01,0.05
25020,-0.16,-0.42,0.02,0.02,-0.01,0.03
25030,0.55,0.51,0.03,0.03,0.01,0.05
25040,-0.02,-0.39,0.03,0.02,0.00,0.04
25050,-0.12,0.43,0.02,0.03,-0.00,0.05
25060,-0.24,-0.26,0.02,0.02,-0.01,0.04
25070,0.13,0.10,0.02,0.02,-0.00,0.04
25080,0.07,0.38,0.02,0.03,-0.00,0.05
25090,-0.16,-0.18,0.02,0.03,-0.01,0.04
25100,0.08,-0.20,0.02,0.02,-0.01,0.04
25110,-0.04,0.17,0.02,0.02,-0.01,0.04
25120,-0.02,-0.16,0.02,0.02,-0.01,0.04
25130,0.78,-0.43,0.03,0.01,0.02,0.02
25140,-0.48,-0.16,0.02,0.01,-0.00,0.02
25150,-0.24,0.23,0.02,0.01,-0.01,0.02
25160,0.11,-0.26,0.02,0.01,-0.00,0.01
25170,0.11,-0.22,0.02,0.00,-0.00,0.01
25180,-0.35,-0.12,0.02,0.00,-0.01,0.00
25190,0.05,0.19,0.02,0.01,-0.01,0.01
25200,0.30,-0.26,0.02,0.00,-0.00,0.00
25210,-0.45,-0.01,0.01,0.00,-0.01,0.00
25220,0.01,0.52,0.01,0.01,-0.01,0.02
25230,0.17,0.33,0.02,0.02,-0.01,0.03
25240,-0.15,0.04,0.02,0.02,-0.01,0.03
25250,0.81,0.31,0.03,0.02,0.01,0.04
25260,0.64,-0.28,0.04,0.02,0.03,0.03
25270,-0.22,0.15,0.04,0.02,0.02,0.03
25280,-0.65,0.38,0.03,0.03,0.00,0.04
25290,0.22,-0.42,0.03,0.02,0.01,0.03
25300,-0.36,0.23,0.02,0.02,-0.00,0.03
25310,-0.28,-0.21,0.02,0.02,-0.01,0.03
25320,-0.34,0.40,0.01,0.03,-0.02,0.04
25330,0.15,0.23,0.01,0.03,-0.02,0.04
25340,-0.09,0.66,0.01,0.04,-0.02,0.06
25350,0.39,0.34,0.02,0.05,-0.01,0.07
25360,-0.14,-0.03,0.02,0.05,-0.01,0.07
25370,-0.20,0.58,0.01,0.06,-0.02,0.09
25380,0.23,-0.27,0.02,0.05,-0.01,0.08
25390,-0.16,0.06,0.01,0.05,-0.01,0.08
25400,0.18,0.08,0.02,0.05,-0.01,0.08
25410,-0.22,0.06,0.01,0.05,-0.02,0.08
25420,0.06,-0.58,0.02,0.04,-0.01,0.06
25430,-0.49,-0.18,0.01,0.04,-0.03,0.05
25440,0.12,-0.21,0.01,0.03,-0.02,0.04
25450,0.77,0.52,0.02,0.04,0.00,0.06
25460,-0.45,-0.19,0.01,0.04,-0.01,0.05
25470,0.42,-0.18,0.02,0.03,-0.00,0.04
25480,-0.21,-0.09,0.02,0.03,-0.01,0.04
25490,0.24,0.15,0.02,0.03,0.00,0.04
25500,0.10,-0.01,0.03,0.03,0.00,0.04
25510,0.67,-0.01,0.04,0.03,0.02,0.04
25520,-0.47,-0.22,0.03,0.02,0.01,0.03
25530,-0.05,0.04,0.03,0.02,0.01,0.03
25540,-0.20,0.20,0.02,0.03,0.00,0.04
25550,-0.26,-0.11,0.02,0.02,-0.01,0.03
25560,-0.28,0.15,0.01,0.03,-0.02,0.04
25570,-0.02,0.17,0.01,0.03,-0.02,0.04
25580,-0.11,-0.01,0.01,0.03,-0.02,0.04
25590,-0.05,-0.15,0.01,0.03,-0.02,0.03
25600,-0.12,-0.30,0.01,0.02,-0.02,0.02
25610,-0.33,0.03,-0.00,0.02,-0.03,0.02
25620,0.38,-0.03,0.01,0.02,-0.02,0.02
25630,-0.20,0.30,0.00,0.02,-0.03,0.03
25640,0.61,-0.08,0.02,0.02,-0.01,0.03
25650,-0.20,-0.21,0.01,0.02,-0.01,0.02
25660,0.51,0.30,0.02,0.02,0.00,0.03
25670,-0.03,-0.00,0.02,0.02,0.00,0.03
25680,-0.06,-0.07,0.02,0.02,-0.00,0.02
25690,0.26,-0.34,0.03,0.01,0.01,0.01
25700,0.25,-0.09,0.03,0.01,0.01,0.01
25710,0.47,0.68,0.04,0.02,0.03,0.03
25720,-0.35,-0.29,0.03,0.02,0.02,0.02
25730,0.01,0.05,0.03,0.02,0.02,0.02
25740,-0.26,-0.26,0.03,0.01,0.01,0.01
25750,-0.83,0.08,0.01,0.01,-0.02,0.02
25760,-0.10,-0.21,0.01,0.01,-0.02,0.01
25770,-0.24,0.67,0.00,0.02,-0.03,0.03
25780,-0.21,0.45,-0.00,0.03,-0.03,0.04
25790,0.29,0.63,0.00,0.04,-0.03,0.06
25800,-0.10,0.43,0.00,0.05,-0.03,0.07
25810,0.16,0.24,0.01,0.05,-0.02,0.08
25820,0.35,-0.07,0.01,0.05,-0.01,0.07
25830,-0.23,-0.32,0.01,0.05,-0.02,0.06
25840,0.12,0.27,0.01,0.05,-0.01,0.07
25850,0.37,-0.09,0.02,0.05,-0.00,0.06
25860,-0.07,0.22,0.02,0.05,-0.00,0.07
25870,-0.28,-0.28,0.01,0.04,-0.01,0.06
25880,0.43,-0.43,0.02,0.03,0.00,0.04
25890,-0.56,-0.06,0.01,0.03,-0.02,0.04
25900,0.53,-0.47,0.02,0.02,0.00,0.02
25910,-0.01,-0.28,0.02,0.02,0.00,0.02
25920,0.30,0.26,0.03,0.02,0.01,0.02
25930,-0.80,0.01,0.01,0.02,-0.02,0.02
25940,0.30,0.54,0.02,0.03,-0.01,0.04
25950,-0.29,0.10,0.01,0.03,-0.02,0.04
25960,0.40,-0.45,0.02,0.02,-0.00,0.02
25970,0.22,0.13,0.02,0.02,0.00,0.03
25980,0.27,-0.11,0.03,0.02,0.01,0.02
25990,0.48,-0.12,0.04,0.02,0.03,0.02
26000,-0.41,-0.14,0.03,0.01,0.01,0.01
26010,-0.38,0.27,0.02,0.02,0.00,0.02
26020,-0.01,-0.14,0.02,0.01,0.00,0.01
26030,-0.25,0.42,0.01,0.02,-0.01,0.03
26040,0.16,0.15,0.02,0.03,-0.00,0.03
26050,-0.26,-0.03,0.01,0.02,-0.01,0.03
26060,-0.63,0.11,0.00,0.03,-0.03,0.03
26070,0.07,-0.38,0.00,0.02,-0.03,0.02
26080,-0.65,0.68,-0.01,0.03,-0.05,0.04
26090,0.12,0.34,-0.01,0.04,-0.04,0.05
26100,-0.35,-0.12,-0.01,0.03,-0.05,0.04
26110,-0.15,-0.03,-0.02,0.03,-0.06,0.04
26120,0.24,-0.36,-0.01,0.03,-0.05,0.03
26130,0.05,0.23,-0.01,0.03,-0.05,0.04
26140,0.04,-0.13,-0.01,0.03,-0.04,0.03
26150,0.44,-0.58,0.00,0.01,-0.03,0.01
26160,-0.76,0.21,-0.01,0.02,-0.05,0.02
26170,0.45,0.06,-0.01,0.02,-0.04,0.02
26180,0.57,0.10,0.01,0.02,-0.02,0.02
26190,-0.10,-0.31,0.00,0.01,-0.02,0.01
26200,0.28,0.11,0.01,0.01,-0.01,0.01
26210,0.45,0.06,0.02,0.02,0.00,0.01
26220,-0.13,-0.29,0.02,0.01,-0.00,0.01
26230,-0.35,-0.16,0.01,0.00,-0.01,-0.00
26240,0.35,0.11,0.02,0.01,-0.00,0.00
26250,-0.07,0.16,0.02,0.01,-0.00,0.01
26260,0.25,0.45,0.02,0.02,0.00,0.02
26270,-0.10,-0.74,0.02,0.00,0.00,-0.00
26280,0.16,-0.24,0.02,-0.00,0.01,-0.01
26290,0.38,-0.49,0.03,-0.01,0.02,-0.02
26300,-0.58,-0.40,0.02,-0.02,-0.00,-0.04
26310,0.26,0.08,0.02,-0.02,0.01,-0.03
26320,0.20,0.05,0.03,-0.01,0.01,-0.03
26330,0.01,0.12,0.03,-0.01,0.01,-0.03
26340,-0.28,0.24,0.02,-0.01,0.00,-0.02
26350,-0.61,0.26,0.01,-0.00,-0.01,-0.01
26360,0.55,0.09,0.02,-0.00,0.00,-0.01
26370,0.49,0.18,0.03,0.00,0.02,-0.00
26380,-0.63,-0.05,0.02,0.00,-0.00,-0.01
26390,0.03,-0.56,0.02,-0.01,-0.00,-0.02
26400,-0.50,0.18,0.01,-0.01,-0.02,-0.02
26410,-0.38,0.32,-0.00,-0.00,-0.03,-0.01
26420,0.11,0.03,0.00,-0.00,-0.02,-0.01
26430,-0.53,0.46,-0.01,0.01,-0.04,0.01
26440,-0.01,-0.26,-0.01,0.00,-0.04,-0.00
26450,0.12,-0.20,-0.01,-0.00,-0.04,-0.01
26460,0.55,-0.30,0.01,-0.01,-0.02,-0.02
26470,0.36,-0.15,0.01,-0.01,-0.01,-0.02
26480,0.72,-0.43,0.03,-0.02,0.02,-0.04
26490,-0.61,-0.31,0.01,-0.02,-0.00,-0.04
26500,-0.17,0.33,0.01,-0.02,-0.01,-0.03
26510,0.48,-0.32,0.02,-0.03,0.01,-0.04
26520,-0.45,-0.14,0.01,-0.03,-0.01,-0.05
26530,-0.76,-0.07,-0.00,-0.03,-0.03,-0.05
26540,0.01,0.11,-0.00,-0.03,-0.03,-0.04
26550,0.39,-0.54,0.01,-0.03,-0.02,-0.06
26560,0.28,0.47,0.01,-0.02,-0.01,-0.04
26570,0.13,0.51,0.01,-0.01,-0.00,-0.03
26580,-0.12,-0.09,0.01,-0.02,-0.01,-0.03
26590,-0.06,-0.05,0.01,-0.02,-0.01,-0.03
26600,0.49,-0.27,0.02,-0.02,0.01,-0.04
26610,-0.67,-0.11,0.01,-0.02,-0.01,-0.04
26620,0.04,-0.04,0.01,-0.02,-0.01,-0.04
26630,-0.12,0.08,0.01,-0.02,-0.02,-0.04
26640,0.15,0.21,0.01,-0.02,-0.01,-0.03
26650,-0.38,-0.28,0.00,-0.02,-0.02,-0.04
26660,0.22,0.03,0.00,-0.02,-0.02,-0.04
26670,-0.04,-0.11,0.00,-0.02,-0.02,-0.04
26680,0.51,0.39,0.01,-0.01,-0.00,-0.03
26690,-0.57,-0.39,0.00,-0.02,-0.02,-0.04
26700,0.13,0.09,0.01,-0.02,-0.01,-0.03
26710,0.20,0.36,0.01,-0.01,-0.01,-0.02
26720,-0.11,0.09,0.01,-0.01,-0.01,-0.02
26730,-0.81,-0.13,-0.01,-0.01,-0.04,-0.02
26740,-0.33,-0.30,-0.01,-0.02,-0.05,-0.03
26750,0.40,-0.56,-0.01,-0.03,-0.03,-0.05
26760,-0.18,0.57,-0.01,-0.02,-0.04,-0.03
26770,-0.44,0.25,-0.02,-0.02,-0.05,-0.03
26780,-0.89,0.14,-0.04,-0.01,-0.08,-0.02
26790,0.07,-0.17,-0.03,-0.02,-0.07,-0.02
26800,0.11,0.08,-0.03,-0.01,-0.07,-0.02
26810,0.42,-0.09,-0.02,-0.01,-0.05,-0.02
26820,-0.34,0.05,-0.03,-0.01,-0.06,-0.02
26830,0.34,-0.69,-0.02,-0.03,-0.05,-0.04
26840,-0.80,0.18,-0.04,-0.02,-0.07,-0.03
26850,0.32,-0.05,-0.03,-0.02,-0.06,-0.04
26860,-0.66,0.16,-0.04,-0.02,-0.08,-0.03
26870,-0.08,-0.17,-0.04,-0.02,-0.08,-0.04
26880,-0.32,0.10,-0.05,-0.02,-0.09,-0.03
26890,-0.01,-0.47,-0.04,-0.03,-0.09,-0.05
26900,-0.17,-0.06,-0.05,-0.03,-0.09,-0.05
26910,-0.50,-0.29,-0.06,-0.04,-0.11,-0.05
26920,0.47,-0.05,-0.04,-0.04,-0.09,-0.05
26930,0.32,0.23,-0.04,-0.03,-0.08,-0.05
26940,0.10,0.06,-0.03,-0.03,-0.07,-0.04
26950,-0.53,0.17,-0.04,-0.02,-0.09,-0.04
26960,-0.52,0.15,-0.05,-0.02,-0.10,-0.03
26970,0.45,-0.00,-0.04,-0.02,-0.08,-0.03
26980,0.40,-0.06,-0.03,-0.02,-0.07,-0.03
26990,-0.04,-0.08,-0.03,-0.02,-0.07,-0.03
27000,0.54,0.19,-0.02,-0.02,-0.05,-0.03
27010,-0.23,0.67,-0.02,-0.00,-0.06,-0.00
27020,0.12,-0.50,-0.02,-0.01,-0.05,-0.02
27030,-0.19,-0.05,-0.02,-0.01,-0.05,-0.02
27040,0.23,-0.11,-0.02,-0.02,-0.05,-0.02
27050,-0.76,0.15,-0.03,-0.01,-0.07,-0.02
27060,0.34,-0.14,-0.02,-0.02,-0.06,-0.02
27070,-0.68,-0.42,-0.04,-0.02,-0.08,-0.03
27080,0.08,-0.48,-0.03,-0.03,-0.07,-0.05
27090,0.18,0.17,-0.03,-0.03,-0.06,-0.04
27100,0.25,0.18,-0.03,-0.02,-0.06,-0.04
27110,0.36,0.23,-0.02,-0.02,-0.04,-0.03
27120,0.11,0.09,-0.01,-0.02,-0.04,-0.02
27130,-0.43,-0.17,-0.02,-0.02,-0.05,-0.03
27140,-0.07,0.03,-0.02,-0.02,-0.05,-0.03
27150,0.07,0.14,-0.02,-0.02,-0.05,-0.02
27160,-0.23,-0.07,-0.02,-0.02,-0.05,-0.02
27170,-0.66,-0.08,-0.04,-0.02,-0.07,-0.03
27180,0.13,0.20,-0.03,-0.01,-0.07,-0.02
27190,0.76,-0.16,-0.02,-0.02,-0.04,-0.02
27200,0.29,-0.29,-0.01,-0.02,-0.03,-0.03
27210,-0.12,-0.32,-0.01,-0.03,-0.04,-0.04
27220,-0.75,-0.01,-0.03,-0.03,-0.06,-0.04
27230,-0.19,-0.40,-0.03,-0.03,-0.06,-0.05
27240,0.05,-0.75,-0.03,-0.05,-0.06,-0.07
27250,0.56,0.07,-0.02,-0.05,-0.04,-0.07
27260,-0.19,0.02,-0.02,-0.05,-0.05,-0.07
27270,-0.18,0.10,-0.02,-0.04,-0.05,-0.06
27280,-0.36,0.24,-0.03,-0.04,-0.06,-0.05
27290,-0.20,0.17,-0.03,-0.03,-0.06,-0.05
27300,-0.46,0.04,-0.04,-0.03,-0.08,-0.05
27310,0.60,0.12,-0.03,-0.03,-0.06,-0.04
27320,0.34,-0.01,-0.02,-0.03,-0.04,-0.04
27330,0.45,-0.01,-0.01,-0.03,-0.03,-0.04
27340,-0.09,-0.06,-0.01,-0.03,-0.03,-0.04
27350,-0.27,-0.10,-0.02,-0.03,-0.04,-0.04
27360,0.28,-0.14,-0.01,-0.03,-0.03,-0.05
27370,-0.47,0.05,-0.02,-0.03,-0.04,-0.04
27380,-0.49,0.21,-0.03,-0.03,-0.06,-0.04
27390,0.15,0.59,-0.03,-0.02,-0.05,-0.02
27400,0.67,-0.23,-0.01,-0.02,-0.03,-0.02
27410,-0.10,0.37,-0.01,-0.01,-0.03,-0.01
27420,-0.50,-0.35,-0.02,-0.02,-0.05,-0.02
27430,-0.17,-0.12,-0.03,-0.02,-0.05,-0.03
27440,-0.10,0.01,-0.03,-0.02,-0.05,-0.03
27450,-0.37,-0.22,-0.03,-0.03,-0.06,-0.03
27460,0.22,-0.06,-0.03,-0.03,-0.05,-0.03
27470,0.74,0.63,-0.01,-0.01,-0.03,-0.01
27480,0.62,0.39,-0.00,-0.01,-0.01,-0.00
27490,0.52,0.25,0.01,-0.00,0.01,0.01
27500,-0.04,-0.25,0.01,-0.01,0.00,-0.00
27510,0.28,0.21,0.01,-0.00,0.01,0.01
27520,-0.70,0.43,-0.00,0.01,-0.01,0.02
27530,-0.01,-0.16,-0.00,0.00,-0.01,0.01
27540,-0.67,-0.19,-0.01,0.00,-0.03,0.01
27550,0.35,0.01,-0.01,0.00,-0.02,0.01
27560,0.02,-0.12,-0.01,-0.00,-0.02,0.00
27570,0.03,-0.54,-0.01,-0.01,-0.02,-0.01
27580,0.25,-0.09,-0.00,-0.01,-0.01,-0.01
27590,0.12,0.15,0.00,-0.01,-0.00,-0.01
27600,0.81,-0.51,0.02,-0.02,0.02,-0.02
27610,-0.29,-0.18,0.01,-0.03,0.01,-0.03
27620,-0.12,-0.07,0.01,-0.03,0.01,-0.03
27630,0.32,0.08,0.02,-0.02,0.02,-0.03
27640,0.24,0.27,0.02,-0.02,0.03,-0.02
27650,-0.27,0.19,0.02,-0.02,0.02,-0.01
27660,0.18,-0.43,0.02,-0.02,0.02,-0.03
27670,0.03,-0.57,0.02,-0.03,0.03,-0.04
27680,0.09,0.11,0.02,-0.03,0.03,-0.04
27690,0.18,0.27,0.03,-0.03,0.03,-0.03
27700,0.03,0.12,0.03,-0.02,0.03,-0.02
27710,0.05,-0.27,0.03,-0.03,0.03,-0.03
27720,-0.53,-0.24,0.02,-0.03,0.02,-0.04
27730,-0.26,-0.37,0.01,-0.04,0.01,-0.05
27740,0.10,0.39,0.01,-0.03,0.01,-0.04
27750,0.27,0.13,0.02,-0.03,0.02,-0.03
27760,-0.33,-0.11,0.01,-0.03,0.01,-0.03
27770,-0.17,0.10,0.01,-0.03,0.01,-0.03
27780,-0.08,-0.24,0.01,-0.03,0.00,-0.04
27790,-0.20,0.29,0.00,-0.02,-0.00,-0.03
27800,0.00,0.10,0.00,-0.02,-0.00,-0.02
27810,-0.45,0.18,-0.00,-0.02,-0.02,-0.02
27820,0.56,-0.48,0.01,-0.03,0.00,-0.03
27830,-0.12,-0.24,0.00,-0.03,-0.00,-0.04
27840,0.05,0.38,0.01,-0.02,0.00,-0.02
27850,0.44,0.08,0.02,-0.02,0.02,-0.02
27860,0.05,-0.18,0.02,-0.02,0.02,-0.03
27870,-0.44,-0.50,0.01,-0.03,0.00,-0.04
27880,0.55,-0.21,0.02,-0.04,0.02,-0.05
27890,-0.29,0.08,0.01,-0.04,0.01,-0.04
27900,0.93,0.66,0.03,-0.02,0.04,-0.02
27910,0.14,-0.72,0.03,-0.04,0.04,-0.04
27920,-0.33,0.21,0.03,-0.03,0.03,-0.04
27930,0.40,-0.35,0.03,-0.04,0.04,-0.05
27940,-0.25,-0.97,0.03,-0.06,0.04,-0.07
27950,-0.07,-0.11,0.03,-0.06,0.03,-0.08
27960,0.00,-0.01,0.03,-0.06,0.03,-0.07
27970,0.17,-0.08,0.03,-0.06,0.04,-0.08
27980,0.26,0.38,0.03,-0.05,0.04,-0.06
27990,0.13,-0.19,0.04,-0.05,0.05,-0.07
28000,-0.08,0.05,0.03,-0.05,0.04,-0.06
28010,0.39,-0.04,0.04,-0.05,0.05,-0.07
28020,0.14,0.64,0.04,-0.04,0.06,-0.04
28030,0.42,0.02,0.05,-0.04,0.07,-0.04
28040,0.14,-0.42,0.05,-0.04,0.07,-0.05
28050,-0.15,-0.02,0.05,-0.04,0.07,-0.05
28060,0.57,-0.03,0.06,-0.04,0.08,-0.05
28070,0.16,0.45,0.06,-0.03,0.08,-0.03
28080,-0.48,0.04,0.05,-0.03,0.07,-0.03
28090,0.12,0.38,0.05,-0.02,0.07,-0.02
28100,-0.05,0.48,0.05,-0.01,0.07,-0.00
28110,-0.71,-0.04,0.04,-0.01,0.05,-0.00
28120,0.04,0.06,0.04,-0.01,0.05,-0.00
28130,0.05,0.35,0.04,-0.00,0.05,0.01
28140,0.42,0.10,0.05,-0.00,0.06,0.01
28150,0.26,-0.81,0.05,-0.02,0.07,-0.01
28160,-0.47,0.42,0.04,-0.01,0.05,-0.00
28170,0.48,-0.10,0.05,-0.01,0.06,-0.00
28180,0.55,-0.26,0.06,-0.02,0.08,-0.01
28190,-0.22,0.02,0.05,-0.02,0.07,-0.01
28200,-0.89,0.25,0.04,-0.01,0.04,-0.00
28210,0.60,-0.28,0.05,-0.02,0.06,-0.01
28220,0.13,-0.15,0.05,-0.02,0.06,-0.01
28230,0.06,-0.00,0.05,-0.02,0.06,-0.01
28240,0.15,0.11,0.05,-0.02,0.07,-0.01
28250,0.69,0.33,0.06,-0.01,0.09,0.00
28260,0.05,-0.09,0.06,-0.01,0.08,-0.00
28270,0.35,0.36,0.07,-0.00,0.09,0.01
28280,0.24,-0.23,0.07,-0.01,0.10,0.00
28290,0.13,0.06,0.08,-0.01,0.10,0.00
28300,-0.09,0.12,0.07,-0.00,0.09,0.01
28310,-0.03,0.26,0.07,0.00,0.09,0.02
28320,-0.05,0.38,0.07,0.01,0.09,0.03
28330,0.20,-0.18,0.07,0.00,0.09,0.02
28340,0.03,-0.08,0.07,0.00,0.09,0.02
28350,0.07,-0.20,0.07,-0.00,0.09,0.01
28360,-0.42,0.08,0.06,-0.00,0.07,0.02
28370,-0.30,-0.31,0.05,-0.01,0.06,0.01
28380,-0.58,-0.08,0.04,-0.01,0.04,0.00
28390,-0.47,-0.20,0.03,-0.01,0.03,-0.00
28400,-0.11,-0.69,0.03,-0.03,0.02,-0.02
28410,0.66,-0.52,0.04,-0.04,0.05,-0.04
28420,0.10,0.05,0.04,-0.03,0.05,-0.04
28430,-0.06,0.08,0.04,-0.03,0.04,-0.03
28440,-0.08,-0.46,0.04,-0.04,0.04,-0.05
28450,0.41,-0.40,0.04,-0.05,0.05,-0.06
28460,0.09,-0.02,0.05,-0.05,0.05,-0.06
28470,0.33,-0.56,0.05,-0.06,0.06,-0.07
28480,-0.61,0.62,0.04,-0.04,0.04,-0.05
28490,0.31,0.68,0.04,-0.03,0.05,-0.03
28500,-0.01,-0.20,0.04,-0.03,0.05,-0.03
28510,-0.03,-0.21,0.04,-0.04,0.05,-0.04
28520,0.29,-0.61,0.05,-0.05,0.05,-0.06
28530,-0.13,0.08,0.04,-0.05,0.05,-0.05
28540,0.48,0.22,0.05,-0.04,0.06,-0.05
28550,0.07,0.39,0.05,-0.03,0.06,-0.03
28560,-0.08,-0.05,0.05,-0.03,0.06,-0.03
28570,-0.28,-0.06,0.04,-0.03,0.05,-0.04
28580,-0.55,0.67,0.03,-0.02,0.03,-0.01
28590,0.26,0.12,0.04,-0.02,0.04,-0.01
28600,-0.17,-0.41,0.03,-0.02,0.03,-0.02
28610,-0.25,-0.15,0.03,-0.03,0.02,-0.03
28620,-0.06,0.51,0.03,-0.02,0.02,-0.01
28630,-0.44,0.21,0.02,-0.01,0.01,-0.00
28640,0.26,-0.10,0.02,-0.01,0.01,-0.00
28650,-0.59,0.11,0.01,-0.01,-0.01,-0.00
28660,-0.53,-0.24,-0.00,-0.02,-0.02,-0.01
28670,0.24,0.41,0.00,-0.01,-0.01,0.00
28680,0.13,-0.05,0.01,-0.01,-0.01,0.00
28690,-0.07,0.22,0.00,-0.00,-0.01,0.01
28700,0.15,-0.18,0.01,-0.01,-0.01,0.00
28710,-0.35,0.13,0.00,-0.01,-0.02,0.01
28720,0.13,-0.43,0.00,-0.01,-0.01,-0.00
28730,-0.41,-0.03,-0.01,-0.01,-0.03,-0.00
28740,0.38,0.15,0.00,-0.01,-0.02,-0.00
28750,0.61,0.01,0.02,-0.01,0.00,0.00
28760,-0.89,0.04,-0.00,-0.01,-0.02,0.00
28770,0.52,-0.15,0.01,-0.01,-0.01,-0.00
28780,-0.09,-0.17,0.01,-0.02,-0.01,-0.01
28790,0.21,-0.02,0.01,-0.02,-0.00,-0.01
28800,0.14,0.21,0.01,-0.01,-0.00,-0.00
28810,-0.02,0.06,0.01,-0.01,-0.00,-0.00
28820,0.71,-0.10,0.03,-0.01,0.02,-0.00
28830,0.12,0.53,0.03,-0.00,0.02,0.01
28840,0.57,0.05,0.04,0.00,0.04,0.02
28850,-0.36,0.40,0.03,0.01,0.03,0.03
28860,-0.30,0.02,0.02,0.01,0.02,0.03
28870,-0.27,-0.84,0.02,-0.01,0.01,0.00
28880,0.16,-0.13,0.02,-0.01,0.01,-0.00
28890,0.33,-0.11,0.03,-0.01,0.02,-0.00
28900,0.36,0.25,0.03,-0.01,0.03,0.00
28910,0.07,-0.37,0.03,-0.02,0.03,-0.01
28920,-0.03,-0.15,0.03,-0.02,0.03,-0.01
28930,0.15,-0.56,0.04,-0.03,0.04,-0.03
