========================================
  BAI 4: BO LOC TIN HIEU
========================================
Chon che do:
  C - Complementary Filter
  K - Kalman Filter
  B - Ca hai (so sanh song song)
  A - Dat alpha tuy chinh (cho Complementary)

Xuat CSV (Serial Plotter):
Time_ms,Roll_Accel,Pitch_Accel,Roll_CF,Pitch_CF,Roll_KF,Pitch_KF
722668,-4.71,-71.78,-6.21,-71.19,-1.59,-71.37
722683,-5.03,-72.04,-6.18,-71.05,-1.67,-71.24
722698,-4.69,-71.63,-6.14,-70.87,-1.74,-71.07
722712,-4.51,-71.34,-6.10,-70.62,-1.81,-70.84
722727,-4.56,-71.49,-6.06,-70.36,-1.87,-70.59
722742,-3.89,-71.31,-6.00,-70.08,-1.90,-70.33
722757,-4.04,-70.42,-5.93,-69.73,-1.92,-69.99
722771,-3.85,-69.72,-5.85,-69.37,-1.93,-69.64
722786,-4.13,-69.92,-5.77,-69.00,-1.94,-69.28
722801,-4.22,-69.19,-5.70,-68.59,-1.96,-68.87
722816,-3.29,-67.75,-5.62,-68.11,-1.96,-68.38
722831,-3.84,-68.08,-5.55,-67.65,-1.97,-67.92
722845,-3.84,-67.31,-5.48,-67.18,-1.98,-67.44
722860,-3.93,-67.61,-5.41,-66.71,-1.99,-66.99
722875,-3.07,-65.84,-5.31,-66.17,-1.96,-66.44
722889,-3.09,-65.28,-5.20,-65.64,-1.92,-65.89
722905,-2.78,-64.92,-5.08,-65.16,-1.86,-65.40
722919,-2.71,-63.99,-4.94,-64.69,-1.78,-64.91
722933,-3.12,-62.85,-4.82,-64.22,-1.73,-64.41
722949,-3.09,-62.20,-4.72,-63.76,-1.70,-63.91
722963,-2.90,-62.51,-4.64,-63.36,-1.68,-63.49
722978,-2.72,-62.55,-4.56,-62.99,-1.66,-63.11
722993,-2.58,-61.93,-4.47,-62.65,-1.63,-62.76
723007,-3.09,-61.82,-4.38,-62.34,-1.61,-62.43
723022,-2.83,-61.22,-4.30,-62.03,-1.59,-62.10
723037,-2.99,-61.81,-4.23,-61.75,-1.58,-61.82
723052,-2.93,-61.19,-4.15,-61.43,-1.57,-61.49
723066,-3.06,-60.39,-4.08,-61.09,-1.57,-61.13
723081,-2.75,-60.94,-4.02,-60.75,-1.57,-60.80
723096,-2.56,-60.21,-3.96,-60.41,-1.56,-60.44
723110,-2.49,-59.14,-3.90,-60.04,-1.55,-60.06
723126,-2.54,-58.68,-3.84,-59.69,-1.55,-59.68
723140,-2.69,-58.08,-3.79,-59.34,-1.55,-59.31
723154,-2.51,-58.03,-3.75,-59.05,-1.57,-59.00
723170,-2.61,-58.04,-3.72,-58.79,-1.59,-58.72
723184,-2.97,-59.46,-3.70,-58.58,-1.62,-58.53
723198,-2.44,-58.70,-3.66,-58.33,-1.64,-58.29
723214,-2.42,-57.59,-3.63,-58.05,-1.65,-58.00
723228,-2.29,-58.04,-3.59,-57.79,-1.66,-57.74
723244,-2.50,-57.65,-3.56,-57.49,-1.67,-57.44
723258,-2.19,-57.32,-3.52,-57.18,-1.67,-57.13
723272,-2.53,-58.77,-3.48,-56.86,-1.68,-56.85
723288,-2.37,-56.94,-3.43,-56.47,-1.67,-56.46
723302,-2.02,-54.82,-3.36,-56.04,-1.64,-56.01
723317,-2.13,-55.34,-3.30,-55.66,-1.61,-55.63
723332,-2.02,-53.87,-3.24,-55.28,-1.58,-55.21
723346,-2.12,-53.71,-3.18,-54.93,-1.56,-54.84
723361,-2.26,-53.39,-3.12,-54.66,-1.55,-54.54
723376,-2.48,-52.66,-3.07,-54.40,-1.54,-54.25
723391,-2.33,-51.97,-3.03,-54.22,-1.55,-54.02
723405,-2.03,-52.75,-3.01,-54.09,-1.55,-53.87
723420,-2.13,-53.28,-2.99,-54.04,-1.57,-53.81
723435,-2.37,-54.72,-2.97,-54.03,-1.60,-53.82
723449,-2.22,-55.20,-2.96,-54.01,-1.61,-53.82
723464,-2.03,-53.84,-2.93,-53.94,-1.62,-53.75
723479,-2.11,-53.95,-2.91,-53.87,-1.63,-53.68
723493,-2.38,-53.53,-2.89,-53.78,-1.65,-53.58
723509,-2.12,-53.26,-2.86,-53.68,-1.65,-53.48
723523,-1.83,-52.69,-2.83,-53.60,-1.65,-53.39
723537,-1.96,-52.62,-2.81,-53.54,-1.65,-53.31
723553,-1.95,-52.84,-2.79,-53.53,-1.66,-53.29
723567,-1.88,-53.24,-2.77,-53.54,-1.66,-53.30
723582,-2.41,-53.50,-2.76,-53.56,-1.69,-53.31
723597,-2.14,-53.72,-2.75,-53.57,-1.71,-53.33
723611,-2.17,-53.16,-2.74,-53.56,-1.72,-53.32
723627,-2.07,-53.00,-2.72,-53.57,-1.74,-53.32
723641,-2.29,-53.40,-2.72,-53.61,-1.76,-53.35
723656,-2.22,-53.87,-2.71,-53.66,-1.78,-53.41
723671,-2.16,-53.92,-2.69,-53.67,-1.79,-53.43
723686,-2.15,-54.09,-2.68,-53.67,-1.81,-53.45
723700,-1.99,-53.34,-2.67,-53.63,-1.81,-53.40
723715,-1.75,-52.82,-2.65,-53.57,-1.81,-53.33
723730,-2.08,-52.31,-2.64,-53.56,-1.82,-53.29
723744,-2.00,-52.93,-2.63,-53.58,-1.83,-53.31
723759,-1.96,-53.77,-2.61,-53.65,-1.84,-53.38
723774,-2.06,-53.95,-2.60,-53.71,-1.85,-53.45
723788,-1.93,-53.98,-2.59,-53.74,-1.85,-53.49
723804,-2.31,-53.80,-2.58,-53.77,-1.87,-53.52
723818,-2.20,-54.06,-2.58,-53.79,-1.88,-53.56
723832,-2.03,-53.95,-2.56,-53.79,-1.89,-53.56
723848,-2.18,-53.17,-2.56,-53.77,-1.90,-53.53
723862,-2.20,-53.34,-2.55,-53.79,-1.92,-53.54
723877,-1.82,-52.65,-2.54,-53.80,-1.92,-53.54
723892,-2.33,-53.96,-2.54,-53.88,-1.94,-53.62
723906,-2.28,-54.19,-2.53,-53.95,-1.95,-53.70
723921,-2.59,-54.50,-2.53,-54.00,-1.98,-53.77
723936,-2.38,-54.43,-2.53,-54.03,-2.00,-53.81
723951,-2.01,-53.87,-2.52,-54.03,-2.00,-53.81
723965,-2.02,-53.49,-2.51,-54.03,-2.01,-53.80
723980,-2.37,-54.10,-2.51,-54.06,-2.02,-53.83
723995,-2.29,-54.03,-2.50,-54.08,-2.03,-53.86
724009,-2.43,-54.46,-2.50,-54.11,-2.05,-53.90
724024,-2.11,-54.66,-2.49,-54.12,-2.06,-53.92
724039,-2.12,-53.82,-2.48,-54.08,-2.06,-53.88
724054,-2.23,-53.75,-2.48,-54.05,-2.07,-53.85
724069,-1.81,-53.41,-2.46,-54.04,-2.06,-53.83
724083,-2.17,-53.74,-2.46,-54.06,-2.07,-53.85
724098,-2.35,-54.04,-2.45,-54.09,-2.08,-53.88
724113,-2.36,-54.37,-2.45,-54.12,-2.10,-53.92
724127,-2.17,-54.11,-2.45,-54.13,-2.10,-53.93
724143,-2.00,-53.87,-2.44,-54.13,-2.10,-53.93
724157,-2.23,-54.07,-2.43,-54.14,-2.11,-53.94
724171,-2.18,-54.02,-2.43,-54.14,-2.12,-53.95
724187,-2.29,-54.19,-2.42,-54.16,-2.12,-53.96
724201,-2.03,-55.01,-2.41,-54.19,-2.12,-54.01
724216,-2.12,-54.99,-2.40,-54.19,-2.12,-54.04
724231,-2.28,-54.06,-2.39,-54.15,-2.12,-53.99
724245,-2.14,-53.57,-2.38,-54.09,-2.12,-53.93
724260,-2.27,-52.96,-2.37,-54.06,-2.12,-53.88
724275,-2.39,-53.81,-2.36,-54.06,-2.13,-53.88
724290,-2.09,-53.91,-2.36,-54.08,-2.13,-53.90
724304,-2.20,-54.10,-2.35,-54.11,-2.14,-53.93
724319,-2.31,-54.25,-2.35,-54.13,-2.15,-53.96
724334,-2.40,-54.20,-2.36,-54.16,-2.16,-53.99
724348,-2.14,-54.16,-2.35,-54.18,-2.17,-54.01
724364,-2.50,-54.27,-2.35,-54.19,-2.19,-54.03
724378,-2.15,-53.64,-2.35,-54.19,-2.19,-54.02
724392,-2.24,-54.57,-2.35,-54.21,-2.19,-54.05
724408,-1.95,-54.24,-2.34,-54.20,-2.19,-54.04
724422,-2.23,-53.93,-2.33,-54.17,-2.19,-54.01
724438,-2.17,-53.63,-2.33,-54.14,-2.19,-53.98
724452,-2.27,-53.24,-2.33,-54.12,-2.20,-53.95
724466,-2.31,-53.67,-2.33,-54.14,-2.21,-53.96
724482,-2.23,-54.16,-2.33,-54.18,-2.22,-54.00
724496,-2.38,-54.96,-2.33,-54.22,-2.23,-54.05
724511,-2.08,-54.94,-2.33,-54.23,-2.23,-54.09
724526,-2.31,-54.37,-2.32,-54.21,-2.23,-54.07
724540,-2.03,-53.56,-2.32,-54.19,-2.23,-54.04
724555,-2.12,-53.83,-2.32,-54.18,-2.23,-54.03
724570,-2.19,-53.89,-2.31,-54.20,-2.23,-54.04
724585,-2.28,-54.28,-2.31,-54.23,-2.24,-54.08
724599,-2.15,-54.39,-2.31,-54.27,-2.24,-54.12
724614,-2.22,-54.65,-2.31,-54.31,-2.25,-54.17
724629,-2.07,-54.26,-2.31,-54.32,-2.25,-54.18
724643,-2.01,-54.17,-2.30,-54.32,-2.24,-54.19
724659,-2.41,-55.02,-2.31,-54.35,-2.25,-54.23
724673,-2.47,-54.43,-2.31,-54.36,-2.26,-54.24
724687,-2.13,-54.40,-2.31,-54.38,-2.26,-54.26
724703,-2.12,-54.26,-2.30,-54.39,-2.26,-54.28
724717,-2.13,-54.29,-2.30,-54.41,-2.26,-54.30
724732,-2.29,-54.47,-2.30,-54.43,-2.27,-54.32
724747,-2.18,-54.78,-2.30,-54.46,-2.27,-54.36
724761,-2.08,-54.67,-2.30,-54.47,-2.27,-54.38
724776,-2.09,-54.67,-2.29,-54.48,-2.27,-54.39
724791,-2.00,-54.65,-2.29,-54.48,-2.26,-54.40
724806,-2.49,-54.18,-2.29,-54.45,-2.27,-54.37
724820,-2.00,-54.04,-2.29,-54.43,-2.26,-54.34
724835,-2.20,-54.45,-2.28,-54.44,-2.26,-54.35
724850,-2.35,-54.72,-2.29,-54.46,-2.27,-54.38
724865,-2.40,-54.74,-2.29,-54.47,-2.28,-54.40
724880,-2.35,-54.10,-2.29,-54.44,-2.29,-54.37
724894,-2.20,-54.21,-2.29,-54.43,-2.29,-54.35
724909,-2.46,-54.30,-2.29,-54.43,-2.30,-54.35
724924,-2.28,-54.04,-2.29,-54.44,-2.30,-54.36
724938,-2.10,-54.66,-2.29,-54.48,-2.30,-54.40
724954,-2.31,-54.61,-2.29,-54.51,-2.30,-54.43
724968,-2.47,-54.84,-2.29,-54.54,-2.31,-54.47
724982,-2.07,-54.75,-2.29,-54.56,-2.31,-54.50
724998,-2.22,-54.75,-2.29,-54.55,-2.30,-54.49
725012,-2.18,-53.94,-2.28,-54.52,-2.30,-54.45
725027,-2.35,-54.03,-2.28,-54.52,-2.31,-54.45
725042,-2.04,-54.26,-2.28,-54.54,-2.30,-54.46
725056,-2.60,-54.79,-2.29,-54.58,-2.31,-54.50
725071,-2.12,-54.75,-2.28,-54.60,-2.31,-54.53
725086,-2.45,-54.87,-2.29,-54.63,-2.32,-54.57
725101,-2.31,-54.89,-2.29,-54.66,-2.32,-54.60
725115,-2.18,-54.52,-2.29,-54.66,-2.32,-54.60
725130,-2.35,-54.73,-2.29,-54.67,-2.32,-54.62
725145,-2.25,-54.88,-2.29,-54.68,-2.32,-54.63
725159,-2.17,-54.41,-2.28,-54.67,-2.32,-54.62
725175,-2.27,-55.16,-2.28,-54.68,-2.32,-54.64
725189,-2.00,-54.68,-2.28,-54.68,-2.31,-54.64
725203,-2.40,-54.37,-2.28,-54.65,-2.32,-54.61
725219,-2.24,-54.51,-2.28,-54.64,-2.32,-54.60
725233,-2.36,-54.67,-2.28,-54.63,-2.32,-54.59
725249,-2.28,-54.94,-2.28,-54.63,-2.32,-54.59
725263,-2.32,-54.19,-2.28,-54.61,-2.33,-54.56
725277,-1.99,-53.89,-2.28,-54.59,-2.32,-54.53
725293,-1.92,-54.60,-2.27,-54.61,-2.31,-54.55
725307,-2.33,-54.98,-2.27,-54.63,-2.31,-54.58
725322,-2.30,-55.16,-2.27,-54.64,-2.31,-54.61
725337,-2.25,-54.50,-2.27,-54.62,-2.31,-54.58
725351,-2.12,-54.64,-2.27,-54.60,-2.31,-54.57
725366,-2.12,-54.52,-2.26,-54.57,-2.30,-54.53
725381,-2.10,-53.79,-2.26,-54.52,-2.29,-54.48
725396,-2.18,-54.22,-2.25,-54.52,-2.29,-54.47
725410,-2.41,-53.94,-2.26,-54.52,-2.29,-54.45
725425,-2.17,-55.11,-2.26,-54.57,-2.29,-54.51
725440,-2.37,-55.53,-2.26,-54.61,-2.30,-54.58
725454,-2.19,-54.48,-2.25,-54.60,-2.29,-54.56
725470,-2.07,-54.15,-2.25,-54.58,-2.28,-54.54
725484,-2.14,-54.67,-2.25,-54.61,-2.28,-54.57
725499,-2.33,-54.51,-2.25,-54.64,-2.28,-54.60
725514,-1.94,-54.57,-2.24,-54.68,-2.27,-54.64
725528,-2.21,-54.88,-2.24,-54.72,-2.27,-54.69
725543,-2.64,-55.25,-2.25,-54.76,-2.29,-54.74
725558,-2.25,-55.31,-2.25,-54.79,-2.29,-54.77
725573,-2.06,-54.94,-2.25,-54.78,-2.28,-54.77
725587,-2.45,-54.94,-2.25,-54.77,-2.29,-54.77
725602,-2.19,-54.47,-2.25,-54.75,-2.29,-54.74
725617,-2.21,-54.71,-2.25,-54.75,-2.29,-54.74
725632,-1.94,-54.53,-2.24,-54.75,-2.27,-54.73
725647,-2.44,-55.00,-2.25,-54.76,-2.28,-54.75
725661,-2.25,-54.78,-2.25,-54.77,-2.28,-54.76
725676,-2.16,-54.89,-2.24,-54.76,-2.28,-54.75
725691,-2.42,-54.61,-2.25,-54.74,-2.29,-54.73
725705,-2.41,-54.31,-2.25,-54.72,-2.29,-54.70
725721,-2.23,-54.29,-2.25,-54.72,-2.29,-54.69
725735,-2.38,-54.89,-2.25,-54.74,-2.30,-54.72
725749,-2.41,-55.12,-2.25,-54.77,-2.30,-54.76
725765,-2.51,-55.00,-2.26,-54.77,-2.31,-54.76
725779,-2.50,-55.20,-2.26,-54.77,-2.32,-54.77
725794,-2.47,-54.57,-2.26,-54.71,-2.33,-54.71
725809,-2.32,-53.92,-2.26,-54.64,-2.33,-54.63
725823,-2.26,-54.08,-2.26,-54.61,-2.33,-54.58
725838,-2.07,-54.92,-2.26,-54.60,-2.32,-54.59
725853,-2.24,-54.80,-2.26,-54.59,-2.32,-54.58
725868,-2.27,-54.95,-2.26,-54.58,-2.32,-54.58
725882,-2.16,-54.89,-2.26,-54.55,-2.31,-54.55
725897,-1.98,-54.53,-2.25,-54.50,-2.30,-54.50
725912,-2.22,-53.49,-2.25,-54.43,-2.29,-54.42
725926,-1.97,-53.38,-2.24,-54.40,-2.28,-54.36
725942,-2.22,-55.18,-2.24,-54.44,-2.28,-54.42
725956,-2.30,-55.41,-2.24,-54.47,-2.29,-54.47
725970,-1.99,-55.61,-2.24,-54.47,-2.27,-54.49
725986,-2.23,-54.18,-2.23,-54.40,-2.27,-54.42
726000,-2.24,-54.55,-2.23,-54.33,-2.27,-54.36
726016,-2.12,-53.04,-2.23,-54.27,-2.26,-54.27
726030,-2.12,-53.61,-2.22,-54.26,-2.25,-54.25
726044,-2.16,-54.20,-2.22,-54.30,-2.25,-54.28
726060,-2.20,-54.44,-2.22,-54.33,-2.25,-54.32
726074,-2.35,-55.39,-2.22,-54.36,-2.26,-54.37
726089,-2.67,-54.87,-2.23,-54.35,-2.27,-54.36
726104,-2.22,-54.89,-2.23,-54.30,-2.27,-54.33
726118,-2.00,-54.12,-2.22,-54.23,-2.26,-54.26
726133,-2.02,-53.64,-2.21,-54.19,-2.24,-54.21
726148,-2.08,-53.80,-2.19,-54.19,-2.22,-54.19
726163,-2.55,-54.36,-2.19,-54.21,-2.23,-54.22
726177,-2.30,-54.99,-2.19,-54.22,-2.23,-54.25
726192,-2.09,-53.60,-2.18,-54.18,-2.22,-54.19
726207,-2.44,-55.01,-2.18,-54.17,-2.22,-54.20
726221,-2.08,-53.86,-2.17,-54.11,-2.21,-54.13
726237,-2.32,-53.86,-2.16,-54.04,-2.20,-54.07
726251,-2.13,-53.08,-2.15,-53.99,-2.19,-54.00
726265,-2.57,-54.10,-2.15,-53.98,-2.20,-53.98
726281,-2.03,-54.72,-2.14,-53.93,-2.18,-53.95
726295,-2.25,-54.89,-2.13,-53.85,-2.17,-53.89
726309,-2.33,-54.74,-2.12,-53.73,-2.17,-53.80
726325,-1.61,-53.95,-2.09,-53.59,-2.13,-53.66
726339,-2.10,-53.90,-2.07,-53.45,-2.11,-53.53
726354,-1.71,-52.02,-2.03,-53.28,-2.06,-53.34
726369,-2.14,-52.09,-2.00,-53.16,-2.03,-53.19
726383,-2.38,-53.41,-1.98,-53.09,-2.02,-53.13
726398,-2.73,-53.75,-1.98,-53.00,-2.03,-53.05
726413,-2.22,-53.94,-1.97,-52.85,-2.03,-52.92
726428,-1.96,-53.41,-1.95,-52.64,-2.01,-52.73
726443,-1.71,-53.60,-1.93,-52.45,-1.98,-52.56
726457,-1.79,-54.13,-1.89,-52.25,-1.94,-52.39
726472,-2.18,-51.73,-1.84,-51.98,-1.90,-52.11
726487,-2.03,-50.59,-1.79,-51.70,-1.85,-51.82
726502,-2.08,-51.21,-1.75,-51.46,-1.81,-51.57
726516,-2.19,-52.30,-1.72,-51.22,-1.79,-51.35
726531,-1.68,-49.90,-1.68,-50.85,-1.76,-50.96
726546,-2.16,-50.29,-1.65,-50.53,-1.73,-50.63
726560,-1.99,-48.94,-1.61,-50.19,-1.70,-50.26
726576,-1.68,-48.93,-1.57,-49.88,-1.66,-49.94
726590,-1.72,-51.46,-1.54,-49.61,-1.63,-49.70
726604,-1.31,-50.10,-1.50,-49.26,-1.59,-49.36
726620,-1.77,-50.09,-1.46,-48.84,-1.55,-48.97
726634,-1.87,-48.68,-1.42,-48.35,-1.52,-48.48
726648,-1.83,-45.59,-1.39,-47.80,-1.50,-47.89
726664,-1.90,-45.10,-1.37,-47.30,-1.49,-47.35
726678,-1.74,-44.26,-1.35,-46.85,-1.47,-46.84
726693,-1.82,-43.71,-1.35,-46.54,-1.48,-46.48
726708,-1.71,-44.56,-1.35,-46.34,-1.49,-46.24
726722,-1.80,-47.26,-1.36,-46.25,-1.50,-46.17
726737,-1.79,-46.64,-1.37,-46.11,-1.51,-46.04
726752,-1.50,-46.91,-1.36,-45.94,-1.51,-45.89
726767,-1.73,-46.59,-1.37,-45.73,-1.52,-45.69
726781,-1.49,-44.71,-1.36,-45.45,-1.52,-45.40
726796,-1.83,-44.54,-1.37,-45.19,-1.53,-45.13
726811,-1.75,-46.80,-1.38,-44.99,-1.54,-44.97
726825,-1.43,-45.01,-1.38,-44.72,-1.54,-44.70
726841,-1.79,-45.69,-1.38,-44.42,-1.55,-44.42
726855,-1.47,-44.33,-1.38,-44.05,-1.55,-44.07
726870,-1.61,-42.52,-1.38,-43.64,-1.55,-43.63
726885,-1.48,-41.97,-1.37,-43.25,-1.54,-43.21
726899,-1.73,-43.24,-1.38,-42.94,-1.55,-42.91
726914,-1.71,-43.59,-1.38,-42.63,-1.56,-42.63
726929,-1.51,-42.04,-1.38,-42.25,-1.55,-42.23
726943,-1.78,-42.27,-1.38,-41.87,-1.56,-41.86
726959,-1.09,-41.15,-1.36,-41.45,-1.53,-41.44
726973,-1.70,-41.23,-1.35,-41.04,-1.53,-41.04
726987,-1.52,-38.53,-1.33,-40.61,-1.51,-40.57
727003,-1.53,-38.29,-1.32,-40.24,-1.50,-40.16
727017,-1.62,-38.28,-1.31,-39.94,-1.50,-39.83
727032,-1.59,-38.63,-1.31,-39.74,-1.50,-39.60
727047,-1.51,-38.79,-1.31,-39.57,-1.50,-39.42
727061,-1.65,-40.27,-1.31,-39.43,-1.50,-39.30
727076,-1.56,-39.53,-1.31,-39.26,-1.50,-39.13
727091,-1.27,-38.84,-1.30,-39.05,-1.49,-38.92
727105,-1.15,-37.73,-1.28,-38.84,-1.47,-38.69
727120,-1.56,-38.94,-1.28,-38.70,-1.46,-38.56
727135,-1.49,-38.51,-1.26,-38.54,-1.45,-38.40
727150,-1.59,-38.75,-1.26,-38.40,-1.45,-38.27
727164,-1.55,-38.20,-1.26,-38.22,-1.45,-38.09
727179,-1.68,-38.80,-1.26,-38.06,-1.46,-37.95
727194,-1.63,-40.33,-1.26,-37.90,-1.47,-37.83
727208,-1.55,-37.48,-1.25,-37.55,-1.46,-37.49
727224,-1.32,-37.20,-1.24,-37.20,-1.45,-37.13
727238,-1.34,-36.19,-1.24,-36.84,-1.44,-36.77
727252,-1.49,-36.48,-1.24,-36.52,-1.44,-36.44
727268,-1.35,-34.94,-1.23,-36.18,-1.43,-36.08
727282,-1.29,-34.90,-1.23,-35.88,-1.43,-35.77
727298,-1.35,-35.81,-1.22,-35.61,-1.42,-35.50
727312,-1.28,-34.46,-1.21,-35.30,-1.41,-35.17
727326,-1.33,-33.28,-1.21,-35.04,-1.40,-34.88
727342,-1.54,-33.89,-1.21,-34.86,-1.41,-34.68
727356,-1.32,-34.19,-1.21,-34.72,-1.41,-34.54
727370,-1.38,-34.10,-1.21,-34.64,-1.41,-34.45
727386,-1.31,-34.73,-1.21,-34.60,-1.41,-34.41
727400,-1.43,-34.39,-1.22,-34.52,-1.41,-34.33
727415,-1.36,-33.69,-1.22,-34.41,-1.41,-34.22
727430,-1.40,-33.37,-1.22,-34.38,-1.42,-34.16
727444,-1.52,-34.19,-1.23,-34.40,-1.43,-34.18
727459,-1.33,-34.66,-1.23,-34.44,-1.42,-34.24
727474,-1.35,-34.59,-1.23,-34.48,-1.42,-34.28
727489,-1.55,-34.46,-1.23,-34.52,-1.43,-34.31
727503,-1.57,-34.42,-1.24,-34.55,-1.44,-34.35
727518,-1.26,-34.07,-1.24,-34.59,-1.44,-34.38
727533,-1.38,-33.66,-1.25,-34.64,-1.44,-34.41
727547,-1.37,-35.59,-1.25,-34.75,-1.45,-34.55
727563,-1.38,-35.80,-1.25,-34.84,-1.45,-34.66
727577,-1.44,-34.70,-1.26,-34.86,-1.45,-34.68
727591,-1.39,-34.81,-1.26,-34.88,-1.45,-34.70
727607,-1.32,-33.78,-1.26,-34.89,-1.45,-34.69
727621,-1.13,-33.63,-1.26,-34.93,-1.45,-34.70
727636,-1.31,-34.56,-1.27,-35.06,-1.45,-34.83
727651,-1.52,-35.78,-1.28,-35.23,-1.47,-35.01
727665,-1.28,-36.31,-1.29,-35.36,-1.46,-35.16
727681,-1.34,-35.98,-1.29,-35.45,-1.46,-35.27
727695,-1.45,-36.19,-1.29,-35.52,-1.47,-35.35
727710,-1.54,-34.88,-1.29,-35.52,-1.47,-35.35
727725,-1.50,-35.43,-1.30,-35.54,-1.48,-35.37
727739,-1.24,-35.15,-1.30,-35.56,-1.47,-35.39
727754,-1.43,-35.48,-1.30,-35.60,-1.47,-35.42
727769,-1.40,-35.80,-1.31,-35.63,-1.48,-35.46
727784,-1.49,-35.77,-1.31,-35.65,-1.48,-35.49
727798,-1.70,-35.85,-1.32,-35.67,-1.49,-35.51
727813,-1.65,-35.77,-1.33,-35.67,-1.51,-35.52
727828,-1.44,-35.26,-1.33,-35.65,-1.50,-35.49
727842,-1.61,-35.57,-1.33,-35.64,-1.51,-35.48
727858,-1.35,-35.42,-1.33,-35.63,-1.51,-35.47
727872,-1.32,-35.38,-1.33,-35.63,-1.50,-35.47
727886,-1.33,-35.67,-1.33,-35.65,-1.50,-35.50
727902,-1.46,-35.75,-1.34,-35.67,-1.51,-35.52
727916,-1.51,-35.28,-1.34,-35.67,-1.51,-35.52
727931,-1.47,-35.52,-1.34,-35.69,-1.51,-35.53
727946,-1.48,-35.43,-1.34,-35.71,-1.51,-35.55
727960,-1.40,-35.71,-1.35,-35.74,-1.51,-35.58
727975,-1.57,-36.08,-1.35,-35.77,-1.52,-35.62
727990,-1.46,-35.98,-1.35,-35.79,-1.52,-35.65
728005,-1.51,-35.47,-1.36,-35.80,-1.52,-35.66
728019,-1.53,-35.75,-1.36,-35.82,-1.53,-35.68
728034,-1.54,-35.40,-1.36,-35.83,-1.53,-35.69
728049,-1.49,-35.64,-1.37,-35.87,-1.53,-35.72
728064,-1.40,-35.65,-1.37,-35.92,-1.53,-35.77
728079,-1.32,-36.52,-1.37,-35.98,-1.53,-35.85
728093,-1.55,-36.79,-1.38,-36.03,-1.53,-35.91
728108,-1.39,-35.79,-1.38,-36.03,-1.53,-35.90
728123,-1.54,-35.75,-1.38,-36.03,-1.53,-35.90
728137,-1.42,-35.80,-1.38,-36.06,-1.53,-35.93
728153,-1.50,-36.12,-1.39,-36.10,-1.54,-35.97
728167,-1.45,-36.19,-1.39,-36.13,-1.54,-36.01
728181,-1.49,-36.34,-1.39,-36.16,-1.54,-36.05
728197,-1.45,-36.46,-1.39,-36.20,-1.54,-36.09
728211,-1.51,-36.46,-1.40,-36.22,-1.54,-36.12
728226,-1.49,-35.88,-1.40,-36.22,-1.54,-36.11
728241,-1.54,-35.58,-1.40,-36.22,-1.55,-36.10
728255,-1.26,-35.74,-1.40,-36.26,-1.54,-36.14
728270,-1.41,-36.21,-1.41,-36.34,-1.54,-36.21
728285,-1.52,-37.07,-1.41,-36.42,-1.55,-36.31
728299,-1.72,-37.27,-1.42,-36.47,-1.56,-36.38
728314,-1.25,-36.70,-1.42,-36.46,-1.55,-36.38
728329,-1.58,-35.99,-1.42,-36.44,-1.55,-36.35
728344,-1.70,-35.78,-1.42,-36.43,-1.56,-36.33
728358,-1.44,-36.31,-1.42,-36.45,-1.56,-36.35
728373,-1.29,-36.81,-1.42,-36.49,-1.55,-36.39
728388,-1.46,-37.24,-1.42,-36.52,-1.55,-36.44
728402,-1.42,-36.82,-1.42,-36.51,-1.54,-36.44
728418,-1.54,-36.38,-1.42,-36.49,-1.54,-36.43
728432,-1.51,-36.05,-1.43,-36.47,-1.55,-36.40
728446,-1.57,-36.98,-1.43,-36.49,-1.55,-36.42
728462,-1.61,-36.39,-1.44,-36.47,-1.56,-36.41
728476,-1.44,-36.01,-1.44,-36.46,-1.55,-36.39
728492,-1.49,-36.23,-1.44,-36.46,-1.55,-36.39
728506,-1.63,-35.86,-1.44,-36.47,-1.56,-36.39
728520,-1.63,-36.59,-1.45,-36.52,-1.57,-36.44
728536,-1.48,-36.82,-1.45,-36.57,-1.57,-36.50
728550,-1.50,-37.46,-1.45,-36.62,-1.57,-36.57
728565,-1.50,-36.66,-1.45,-36.62,-1.56,-36.57
728580,-1.47,-36.60,-1.45,-36.61,-1.56,-36.56
728594,-1.72,-36.31,-1.45,-36.60,-1.57,-36.55
728609,-1.51,-35.98,-1.45,-36.59,-1.57,-36.53
728624,-1.34,-36.28,-1.45,-36.62,-1.56,-36.55
728639,-1.58,-36.88,-1.45,-36.67,-1.56,-36.60
728653,-1.46,-36.76,-1.46,-36.70,-1.56,-36.63
728668,-1.45,-37.17,-1.46,-36.73,-1.56,-36.68
728683,-1.47,-36.51,-1.46,-36.72,-1.56,-36.67
728697,-1.50,-36.91,-1.46,-36.72,-1.56,-36.67
728713,-1.48,-36.62,-1.46,-36.70,-1.55,-36.65
728727,-1.46,-36.47,-1.45,-36.69,-1.55,-36.64
728741,-1.45,-36.74,-1.45,-36.69,-1.55,-36.63
728757,-1.51,-36.56,-1.46,-36.68,-1.55,-36.63
728771,-1.50,-36.83,-1.46,-36.69,-1.55,-36.64
728786,-1.36,-36.81,-1.46,-36.68,-1.54,-36.64
728801,-1.43,-36.30,-1.45,-36.67,-1.54,-36.62
728815,-1.46,-36.55,-1.45,-36.67,-1.54,-36.62
728830,-1.54,-37.11,-1.45,-36.70,-1.54,-36.65
